Team,Year,Rank
Washington Capitals,2018,1
Vegas Golden Knights,2018,2
Winnipeg Jets Atlanta Thrashers,2018,3
Tampa Bay Lightning,2018,4
Nashville Predators,2018,5
San Jose Sharks,2018,6
Boston Bruins,2018,7
Pittsburgh Penguins,2018,8
Philadelphia Flyers,2018,9
Toronto Maple Leafs,2018,10
Columbus Blue Jackets,2018,11
New Jersey Devis,2018,12
Anaheim Ducks,2018,13
Minnesota Wild,2018,14
Los Angeles Kings,2018,15
Colorado Avalanche,2018,16
Ottawa Senators,2018,17
St. Louis Blues,2018,18
Edmonton Oilers,2018,19
New York Rangers,2018,20
Montreal Canadians,2018,21
Calgary Flames,2018,22
Chicago Blackhawks,2018,23
Dallas Stars,2018,24
New York Islanders,2018,25
Detroit Red Wings,2018,26
Florida Panthers,2018,27
Vancouver Canucks,2018,28
Arizona Coyotes,2018,29
Buffalo Sabres,2018,30
Carolina Hurricanes,2018,31
Pittsburgh Penguins,2017,1
Nashville Predators,2017,2
Anaheim Ducks,2017,3
Ottawa Senators,2017,4
Washington Capitals,2017,5
Edmonton Oilers,2017,6
New York Rangers,2017,7
St. Louis Blues,2017,8
Chicago Blackhawks,2017,9
Columbus Blue Jackets,2017,10
Minnesota Wild,2017,11
Montreal Canadians,2017,12
San Jose Sharks,2017,13
Toronto Maple Leafs,2017,14
Boston Bruins,2017,15
Calgary Flames,2017,16
Tampa Bay Lightning,2017,17
New York Islanders,2017,18
Philadelphia Flyers,2017,19
Winnipeg Jets Atlanta Thrashers,2017,20
Carolina Hurricanes,2017,21
Los Angeles Kings,2017,22
Florida Panthers,2017,23
Dallas Stars,2017,24
Detroit Red Wings,2017,25
Buffalo Sabres,2017,26
Arizona Coyotes,2017,27
New Jersey Devis,2017,28
Vancouver Canucks,2017,29
Colorado Avalanche,2017,30
Pittsburgh Penguins,2016,1
San Jose Sharks,2016,2
St. Louis Blues,2016,3
Tampa Bay Lightning,2016,4
Washington Capitals,2016,5
Dallas Stars,2016,6
New York Islanders,2016,7
Nashville Predators,2016,8
Anaheim Ducks,2016,9
Florida Panthers,2016,10
Chicago Blackhawks,2016,11
Los Angeles Kings,2016,12
New York Rangers,2016,13
Philadelphia Flyers,2016,14
Detroit Red Wings,2016,15
Minnesota Wild,2016,16
Boston Bruins,2016,17
Carolina Hurricanes,2016,18
Ottawa Senators,2016,19
New Jersey Devis,2016,20
Montreal Canadians,2016,21
Colorado Avalanche,2016,22
Buffalo Sabres,2016,23
Arizona Coyotes,2016,24
Winnipeg Jets Atlanta Thrashers,2016,25
Calgary Flames,2016,26
Columbus Blue Jackets,2016,27
Vancouver Canucks,2016,28
Edmonton Oilers,2016,29
Toronto Maple Leafs,2016,30
Chicago Blackhawks,2015,1
Tampa Bay Lightning,2015,2
New York Rangers,2015,3
Anaheim Ducks,2015,4
Montreal Canadians,2015,5
Washington Capitals,2015,6
Minnesota Wild,2015,7
Calgary Flames,2015,8
St. Louis Blues,2015,9
Nashville Predators,2015,10
Vancouver Canucks,2015,11
New York Islanders,2015,12
Detroit Red Wings,2015,13
Winnipeg Jets Atlanta Thrashers,2015,14
Ottawa Senators,2015,15
Pittsburgh Penguins,2015,16
Boston Bruins,2015,17
Los Angeles Kings,2015,18
Dallas Stars,2015,19
Florida Panthers,2015,20
Colorado Avalanche,2015,21
San Jose Sharks,2015,22
Columbus Blue Jackets,2015,23
Philadelphia Flyers,2015,24
New Jersey Devis,2015,25
Carolina Hurricanes,2015,26
Toronto Maple Leafs,2015,27
Edmonton Oilers,2015,28
Arizona Coyotes,2015,29
Buffalo Sabres,2015,30
Los Angeles Kings,2014,1
New York Rangers,2014,2
Chicago Blackhawks,2014,3
Montreal Canadians,2014,4
Boston Bruins,2014,5
Anaheim Ducks,2014,6
Pittsburgh Penguins,2014,7
Minnesota Wild,2014,8
Colorado Avalanche,2014,9
San Jose Sharks,2014,10
St. Louis Blues,2014,11
Tampa Bay Lightning,2014,12
Philadelphia Flyers,2014,13
Detroit Red Wings,2014,14
Columbus Blue Jackets,2014,15
Dallas Stars,2014,16
Washington Capitals,2014,17
Arizona Coyotes,2014,18
Nashville Predators,2014,19
New Jersey Devis,2014,20
Ottawa Senators,2014,21
Winnipeg Jets Atlanta Thrashers,2014,22
Toronto Maple Leafs,2014,23
Carolina Hurricanes,2014,24
Vancouver Canucks,2014,25
New York Islanders,2014,26
Calgary Flames,2014,27
Edmonton Oilers,2014,28
Florida Panthers,2014,29
Buffalo Sabres,2014,30
Chicago Blackhawks,2013,1
Boston Bruins,2013,2
Pittsburgh Penguins,2013,3
Los Angeles Kings,2013,4
San Jose Sharks,2013,5
Ottawa Senators,2013,6
Detroit Red Wings,2013,7
New York Rangers,2013,8
Anaheim Ducks,2013,9
Montreal Canadians,2013,10
St. Louis Blues,2013,11
Vancouver Canucks,2013,12
Toronto Maple Leafs,2013,13
Washington Capitals,2013,14
Minnesota Wild,2013,15
New York Islanders,2013,16
Columbus Blue Jackets,2013,17
Arizona Coyotes,2013,18
Winnipeg Jets Atlanta Thrashers,2013,19
Philadelphia Flyers,2013,20
Buffalo Sabres,2013,21
New Jersey Devis,2013,22
Dallas Stars,2013,23
Edmonton Oilers,2013,24
Calgary Flames,2013,25
Carolina Hurricanes,2013,26
Nashville Predators,2013,27
Tampa Bay Lightning,2013,28
Colorado Avalanche,2013,29
Florida Panthers,2013,30
Los Angeles Kings,2012,1
New Jersey Devis,2012,2
New York Rangers,2012,3
Arizona Coyotes,2012,4
St. Louis Blues,2012,5
Nashville Predators,2012,6
Philadelphia Flyers,2012,7
Washington Capitals,2012,8
Vancouver Canucks,2012,9
Pittsburgh Penguins,2012,10
Detroit Red Wings,2012,11
Boston Bruins,2012,12
Chicago Blackhawks,2012,13
San Jose Sharks,2012,14
