team,year,rank,cup_champ,cup_finalist,conference_finalist,2nd_round,1st_round,missed_playoffs,
Washington Capitals,2018,1,1,0,0,0,0,0,
Vegas Golden Knights,2018,2,0,1,0,0,0,0,
Winnipeg Jets,2018,3,0,0,1,0,0,0,
Tampa Bay Lightning,2018,4,0,0,1,0,0,0, 
Nashville Predators,2018,5,0,0,0,1,0,0,
San Jose Sharks,2018,6,0,0,0,1,0,0, 
Boston Bruins,2018,7,0,0,0,1,0,0,
Pittsburgh Penguins,2018,8,0,0,0,1,0,0,
Philadelphia Flyers,2018,9,0,0,0,0,1,0,
Toronto Maple Leafs,2018,10,0,0,0,0,1,0,
Columbus Blue Jackets,2018,11,0,0,0,0,1,0,
New Jersey Devils,2018,12,0,0,0,0,1,0,
Anaheim Ducks,2018,13,0,0,0,0,1,0,
Minnesota Wild,2018,14,0,0,0,0,1,0,
Los Angeles Kings,2018,15,0,0,0,0,1,0,
Colorado Avalanche,2018,16,0,0,0,0,1,0,
Ottawa Senators,2018,17,0,0,0,0,0,1,
St Louis Blues,2018,18,0,0,0,0,0,1,
Edmonton Oilers,2018,19,0,0,0,0,0,1,
New York Rangers,2018,20,0,0,0,0,0,1,
Montreal Canadiens,2018,21,0,0,0,0,0,1,
Calgary Flames,2018,22,0,0,0,0,0,1,
Chicago Blackhawks,2018,23,0,0,0,0,0,1,
Dallas Stars,2018,24,0,0,0,0,0,1,
New York Islanders,2018,25,0,0,0,0,0,1,
Detroit Red Wings,2018,26,0,0,0,0,0,1,
Florida Panthers,2018,27,0,0,0,0,0,1,
Vancouver Canucks,2018,28,0,0,0,0,0,1,
Arizona Coyotes,2018,29,0,0,0,0,0,1,
Buffalo Sabres,2018,30,0,0,0,0,0,1,
Carolina Hurricanes,2018,31,0,0,0,0,0,1,
Pittsburgh Penguins,2017,1,1,0,0,0,0,0,
Nashville Predators,2017,2,0,1,0,0,0,0,
Anaheim Ducks,2017,3,0,0,1,0,0,0,
Ottawa Senators,2017,4,0,0,1,0,0,0,
Washington Capitals,2017,5,0,0,0,1,0,0,
Edmonton Oilers,2017,6,0,0,0,1,0,0,
New York Rangers,2017,7,0,0,0,1,0,0,
St Louis Blues,2017,8,0,0,0,1,0,0,
Chicago Blackhawks,2017,9,0,0,0,0,1,0,
Columbus Blue Jackets,2017,10,0,0,0,0,1,0,
Minnesota Wild,2017,11,0,0,0,0,1,0,
Montreal Canadiens,2017,12,0,0,0,0,1,0,
San Jose Sharks,2017,13,0,0,0,0,1,0,
Toronto Maple Leafs,2017,14,0,0,0,0,1,0,
Boston Bruins,2017,15,0,0,0,0,1,0,
Calgary Flames,2017,16,0,0,0,0,1,0,
Tampa Bay Lightning,2017,17,0,0,0,0,0,1,
New York Islanders,2017,18,0,0,0,0,0,1,
Philadelphia Flyers,2017,19,0,0,0,0,0,1,
Winnipeg Jets,2017,20,0,0,0,0,0,1,
Carolina Hurricanes,2017,21,0,0,0,0,0,1,
Los Angeles Kings,2017,22,0,0,0,0,0,1,
Florida Panthers,2017,23,0,0,0,0,0,1,
Dallas Stars,2017,24,0,0,0,0,0,1,
Detroit Red Wings,2017,25,0,0,0,0,0,1,
Buffalo Sabres,2017,26,0,0,0,0,0,1,
Arizona Coyotes,2017,27,0,0,0,0,0,1,
New Jersey Devils,2017,28,0,0,0,0,0,1,
Vancouver Canucks,2017,29,0,0,0,0,0,1,
Colorado Avalanche,2017,30,0,0,0,0,0,1,
Pittsburgh Penguins,2016,1,1,0,0,0,0,0,
San Jose Sharks,2016,2,0,1,0,0,0,0,
St Louis Blues,2016,3,0,0,1,0,0,0,
Tampa Bay Lightning,2016,4,0,0,1,0,0,0,
Washington Capitals,2016,5,0,0,0,1,0,0,
Dallas Stars,2016,6,0,0,0,1,0,0,
New York Islanders,2016,7,0,0,0,1,0,0,
Nashville Predators,2016,8,0,0,0,1,0,0,
Anaheim Ducks,2016,9,0,0,0,0,1,0,
Florida Panthers,2016,10,0,0,0,0,1,0,
Chicago Blackhawks,2016,11,0,0,0,0,1,0,
Los Angeles Kings,2016,12,0,0,0,0,1,0,
New York Rangers,2016,13,0,0,0,0,1,0,
Philadelphia Flyers,2016,14,0,0,0,0,1,0,
Detroit Red Wings,2016,15,0,0,0,0,1,0,
Minnesota Wild,2016,16,0,0,0,0,1,0,
Boston Bruins,2016,17,0,0,0,0,0,1,
Carolina Hurricanes,2016,18,0,0,0,0,0,1,
Ottawa Senators,2016,19,0,0,0,0,0,1,
New Jersey Devils,2016,20,0,0,0,0,0,1,
Montreal Canadiens,2016,21,0,0,0,0,0,1,
Colorado Avalanche,2016,22,0,0,0,0,0,1,
Buffalo Sabres,2016,23,0,0,0,0,0,1,
Arizona Coyotes,2016,24,0,0,0,0,0,1,
Winnipeg Jets,2016,25,0,0,0,0,0,1,
Calgary Flames,2016,26,0,0,0,0,0,1,
Columbus Blue Jackets,2016,27,0,0,0,0,0,1,
Vancouver Canucks,2016,28,0,0,0,0,0,1,
Edmonton Oilers,2016,29,0,0,0,0,0,1,
Toronto Maple Leafs,2016,30,0,0,0,0,0,1,
Chicago Blackhawks,2015,1,1,0,0,0,0,0,
Tampa Bay Lightning,2015,2,0,1,0,0,0,0,
New York Rangers,2015,3,0,0,1,0,0,0,
Anaheim Ducks,2015,4,0,0,1,0,0,0,
Montreal Canadiens,2015,5,0,0,0,1,0,0,
Washington Capitals,2015,6,0,0,0,1,0,0,
Minnesota Wild,2015,7,0,0,0,1,0,0,
Calgary Flames,2015,8,0,0,0,1,0,0,
St Louis Blues,2015,9,0,0,0,0,1,0,
Nashville Predators,2015,10,0,0,0,0,1,0,
Vancouver Canucks,2015,11,0,0,0,0,1,0,
New York Islanders,2015,12,0,0,0,0,1,0,
Detroit Red Wings,2015,13,0,0,0,0,1,0,
Winnipeg Jets,2015,14,0,0,0,0,1,0,
Ottawa Senators,2015,15,0,0,0,0,1,0,
Pittsburgh Penguins,2015,16,0,0,0,0,1,0,
Boston Bruins,2015,17,0,0,0,0,0,1,
Los Angeles Kings,2015,18,0,0,0,0,0,1,
Dallas Stars,2015,19,0,0,0,0,0,1,
Florida Panthers,2015,20,0,0,0,0,0,1,
Colorado Avalanche,2015,21,0,0,0,0,0,1,
San Jose Sharks,2015,22,0,0,0,0,0,1,
Columbus Blue Jackets,2015,23,0,0,0,0,0,1,
Philadelphia Flyers,2015,24,0,0,0,0,0,1,
New Jersey Devils,2015,25,0,0,0,0,0,1,
Carolina Hurricanes,2015,26,0,0,0,0,0,1,
Toronto Maple Leafs,2015,27,0,0,0,0,0,1,
Edmonton Oilers,2015,28,0,0,0,0,0,1,
Arizona Coyotes,2015,29,0,0,0,0,0,1,
Buffalo Sabres,2015,30,0,0,0,0,0,1,
Los Angeles Kings,2014,1,1,0,0,0,0,0,
New York Rangers,2014,2,0,1,0,0,0,0,
Chicago Blackhawks,2014,3,0,0,1,0,0,0,
Montreal Canadiens,2014,4,0,0,1,0,0,0,
Boston Bruins,2014,5,0,0,0,1,0,0,
Anaheim Ducks,2014,6,0,0,0,1,0,0,
Pittsburgh Penguins,2014,7,0,0,0,1,0,0,
Minnesota Wild,2014,8,0,0,0,1,0,0,
Colorado Avalanche,2014,9,0,0,0,0,1,0,
San Jose Sharks,2014,10,0,0,0,0,1,0,
St Louis Blues,2014,11,0,0,0,0,1,0,
Tampa Bay Lightning,2014,12,0,0,0,0,1,0,
Philadelphia Flyers,2014,13,0,0,0,0,1,0,
Detroit Red Wings,2014,14,0,0,0,0,1,0,
Columbus Blue Jackets,2014,15,0,0,0,0,1,0,
Dallas Stars,2014,16,0,0,0,0,1,0,
Washington Capitals,2014,17,0,0,0,0,0,1,
Phoenix Coyotes,2014,18,0,0,0,0,0,1,
Nashville Predators,2014,19,0,0,0,0,0,1,
New Jersey Devils,2014,20,0,0,0,0,0,1,
Ottawa Senators,2014,21,0,0,0,0,0,1,
Winnipeg Jets,2014,22,0,0,0,0,0,1,
Toronto Maple Leafs,2014,23,0,0,0,0,0,1,
Carolina Hurricanes,2014,24,0,0,0,0,0,1,
Vancouver Canucks,2014,25,0,0,0,0,0,1,
New York Islanders,2014,26,0,0,0,0,0,1,
Calgary Flames,2014,27,0,0,0,0,0,1,
Edmonton Oilers,2014,28,0,0,0,0,0,1,
Florida Panthers,2014,29,0,0,0,0,0,1,
Buffalo Sabres,2014,30,0,0,0,0,0,1,
Chicago Blackhawks,2013,1,1,0,0,0,0,0,
Boston Bruins,2013,2,0,1,0,0,0,0,
Pittsburgh Penguins,2013,3,0,0,1,0,0,0,
Los Angeles Kings,2013,4,0,0,1,0,0,0,
San Jose Sharks,2013,5,0,0,0,1,0,0,
Ottawa Senators,2013,6,0,0,0,1,0,0,
Detroit Red Wings,2013,7,0,0,0,1,0,0,
New York Rangers,2013,8,0,0,0,1,0,0,
Anaheim Ducks,2013,9,0,0,0,0,1,0,
Montreal Canadiens,2013,10,0,0,0,0,1,0,
St Louis Blues,2013,11,0,0,0,0,1,0,
Vancouver Canucks,2013,12,0,0,0,0,1,0,
Toronto Maple Leafs,2013,13,0,0,0,0,1,0,
Washington Capitals,2013,14,0,0,0,0,1,0,
Minnesota Wild,2013,15,0,0,0,0,1,0,
New York Islanders,2013,16,0,0,0,0,1,0,
Columbus Blue Jackets,2013,17,0,0,0,0,0,1,
Phoenix Coyotes,2013,18,0,0,0,0,0,1,
Winnipeg Jets,2013,19,0,0,0,0,0,1,
Philadelphia Flyers,2013,20,0,0,0,0,0,1,
Buffalo Sabres,2013,21,0,0,0,0,0,1,
New Jersey Devils,2013,22,0,0,0,0,0,1,
Dallas Stars,2013,23,0,0,0,0,0,1,
Edmonton Oilers,2013,24,0,0,0,0,0,1,
Calgary Flames,2013,25,0,0,0,0,0,1,
Carolina Hurricanes,2013,26,0,0,0,0,0,1,
Nashville Predators,2013,27,0,0,0,0,0,1,
Tampa Bay Lightning,2013,28,0,0,0,0,0,1,
Colorado Avalanche,2013,29,0,0,0,0,0,1,
Florida Panthers,2013,30,0,0,0,0,0,1,
Los Angeles Kings,2012,1,1,0,0,0,0,0,
New Jersey Devils,2012,2,0,1,0,0,0,0,
New York Rangers,2012,3,0,0,1,0,0,0,
