,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
0,37.0,1081,979,47.5,-2.5,796,732,47.9,-2.0,67,47,9.5,93.1,102.7,Francois Beauchemin,D,49.5,11,Anaheim Ducks,17:19,15:06,188.0,2018,47.8,52.2
1,36.0,993,789,44.3,-6.0,752,588,43.9,-6.8,59,41,5.7,92.6,98.2,Kevin Bieksa,D,44.9,12,Anaheim Ducks,18:01,15:33,147.0,2018,54.0,46.0
4,27.0,168,181,51.9,-0.9,135,145,51.8,-0.4,23,6,2.9,92.2,95.1,J.T. Brown,RW,52.4,6,Anaheim Ducks,8:46,8:17,42.0,2018,53.1,46.9
5,38.0,105,70,40.0,-11.2,81,54,40.0,-11.0,16,5,11.9,90.5,102.4,Jason Chimera,LW,50.0,2,Anaheim Ducks,6:59,6:23,18.0,2018,42.1,57.9
6,30.0,1093,1035,48.6,0.6,822,774,48.5,0.4,80,41,7.9,94.6,102.5,Andrew Cogliano,LW/C,57.8,24,Anaheim Ducks,15:12,13:19,303.0,2018,54.7,45.3
9,26.0,1310,1233,48.5,0.3,963,926,49.0,0.7,67,47,7.9,92.4,100.3,Cam Fowler,D,44.4,27,Anaheim Ducks,24:51,19:46,275.0,2018,53.4,46.6
10,32.0,890,989,52.6,4.0,656,724,52.5,3.5,56,64,12.3,90.7,103.0,Ryan Getzlaf,C,48.3,45,Anaheim Ducks,21:26,17:26,242.0,2018,50.5,49.5
11,27.0,656,566,46.3,-1.0,494,427,46.4,-0.9,66,13,9.2,93.1,102.4,Derek Grant,C,58.0,18,Anaheim Ducks,11:06,9:38,112.0,2018,50.9,49.1
12,27.0,791,768,49.3,-0.3,578,581,50.1,0.7,57,25,10.6,94.2,104.8,Adam Henrique,C,56.3,26,Anaheim Ducks,17:35,13:57,183.0,2018,53.3,46.7
13,29.0,174,122,41.2,-2.8,126,95,43.0,-2.1,16,9,5.5,92.0,97.5,Korbinian Holzer,D,55.6,1,Anaheim Ducks,11:37,10:40,18.0,2018,46.2,53.8
14,22.0,752,844,52.9,4.5,572,637,52.7,4.2,66,31,8.8,94.5,103.2,Ondrej Kase,RW,60.9,29,Anaheim Ducks,13:55,12:32,238.0,2018,46.1,53.9
15,37.0,85,55,39.3,-9.4,64,37,36.6,-12.4,12,1,16.7,92.2,108.8,Chris Kelly,C/LW,50.0,0,Anaheim Ducks,7:40,7:02,10.0,2018,40.0,60.0
17,33.0,679,600,46.9,-4.0,489,462,48.6,-2.4,44,21,7.5,91.7,99.3,Ryan Kesler,C,56.9,13,Anaheim Ducks,18:02,14:21,137.0,2018,63.2,36.8
20,24.0,1163,1249,51.8,4.7,876,941,51.8,4.7,69,63,10.2,92.0,102.1,Hampus Lindholm,D,47.1,24,Anaheim Ducks,22:45,18:31,278.0,2018,53.4,46.6
21,26.0,1344,1340,49.9,2.0,1009,1030,50.5,2.8,80,60,10.4,94.0,104.4,Josh Manson,D,52.5,48,Anaheim Ducks,20:21,17:45,223.0,2018,58.0,42.0
22,25.0,219,175,44.4,-0.8,171,129,43.0,-1.1,14,5,6.4,91.3,97.7,Jaycob Megna,D,36.8,4,Anaheim Ducks,15:43,13:29,19.0,2018,55.7,44.3
23,23.0,1360,1331,49.5,2.0,1024,993,49.2,1.5,80,51,9.2,92.5,101.7,Brandon Montour,D,48.9,20,Anaheim Ducks,20:28,16:56,327.0,2018,48.0,52.0
24,32.0,1116,1016,47.7,-0.2,847,749,46.9,-1.2,71,42,10.9,90.3,101.2,Corey Perry,RW,58.7,18,Anaheim Ducks,17:47,15:04,286.0,2018,47.3,52.7
25,21.0,299,236,44.1,-4.5,221,175,44.2,-4.9,22,14,8.7,95.3,104.0,Marcus Pettersson,D,51.6,2,Anaheim Ducks,13:37,12:16,31.0,2018,49.4,50.6
26,24.0,1226,1233,50.1,2.5,935,907,49.2,1.2,77,53,11.6,90.3,101.9,Rickard Rakell,RW,56.7,32,Anaheim Ducks,19:25,16:30,406.0,2018,46.0,54.0
27,27.0,223,168,43.0,-2.4,156,128,45.1,0.1,27,4,9.0,95.2,104.2,Dennis Rasmussen,C,59.4,9,Anaheim Ducks,8:54,7:45,32.0,2018,56.7,43.3
28,22.0,968,946,49.4,1.5,740,725,49.5,1.6,76,22,7.5,93.5,100.9,Nick Ritchie,LW,51.9,10,Anaheim Ducks,13:11,12:23,235.0,2018,46.7,53.3
29,24.0,319,250,43.9,-3.2,246,184,42.8,-4.4,25,7,8.9,95.1,104.0,Kevin Roy,C,49.1,13,Anaheim Ducks,13:39,12:21,53.0,2018,53.0,47.0
30,26.0,378,336,47.1,0.4,286,256,47.2,0.3,42,15,6.7,92.1,98.8,Logan Shaw,RW,53.6,11,Anaheim Ducks,11:30,9:20,110.0,2018,53.5,46.5
31,27.0,1166,1117,48.9,0.7,854,839,49.6,1.4,77,43,7.8,93.3,101.1,Jakob Silfverberg,LW,53.3,40,Anaheim Ducks,17:58,14:30,351.0,2018,60.3,39.7
33,26.0,278,202,42.1,-2.9,214,144,40.2,-4.4,15,20,9.3,90.6,99.8,Sami Vatanen,D,48.9,2,Anaheim Ducks,21:06,16:04,45.0,2018,58.1,41.9
34,35.0,797,659,45.3,-2.9,600,490,45.0,-3.8,64,17,7.3,92.3,99.6,Antoine Vermette,C,64.5,14,Anaheim Ducks,13:45,11:41,141.0,2018,57.5,42.5
35,26.0,695,577,45.4,-3.2,522,432,45.3,-3.5,64,17,4.8,93.6,98.3,Chris Wagner,C,53.8,12,Anaheim Ducks,13:27,10:32,145.0,2018,56.8,43.2
37,25.0,433,375,46.4,-2.8,327,261,44.4,-3.2,39,4,8.6,92.5,101.1,Josh Archibald,RW,48.8,7,Arizona Coyotes,12:04,11:03,80.0,2018,54.4,45.6
39,19.0,941,855,47.6,-1.3,708,626,46.9,0.0,50,27,8.3,93.3,101.6,Jakob Chychrun,D,43.4,19,Arizona Coyotes,20:14,18:01,235.0,2018,44.5,55.5
41,27.0,1168,1021,46.6,-1.2,900,708,44.0,-3.0,73,32,9.4,93.1,102.5,Kevin Connauton,D,45.1,13,Arizona Coyotes,15:11,14:22,226.0,2018,52.5,47.5
42,24.0,855,835,49.4,0.8,637,605,48.7,1.7,71,24,7.3,90.6,97.9,Nick Cousins,C,66.5,18,Arizona Coyotes,12:51,12:25,179.0,2018,59.5,40.5
43,20.0,115,107,48.2,-0.6,83,75,47.5,0.5,11,3,3.6,85.5,89.1,Lawson Crouse,LW,54.2,2,Arizona Coyotes,10:56,10:14,24.0,2018,57.1,42.9
45,29.0,1152,1224,51.5,4.1,895,885,49.7,3.5,69,36,8.6,90.3,98.9,Jason Demers,D,42.2,20,Arizona Coyotes,21:08,17:59,225.0,2018,54.3,45.7
46,22.0,1216,1158,48.8,0.7,943,831,46.8,-0.2,82,62,10.4,90.8,101.2,Max Domi,LW,47.6,40,Arizona Coyotes,16:42,13:56,315.0,2018,44.1,55.9
47,22.0,384,382,49.9,3.1,298,271,47.6,1.2,33,7,7.0,90.9,97.9,Anthony Duclair,LW,58.6,11,Arizona Coyotes,13:27,11:25,116.0,2018,48.2,51.8
48,21.0,1057,1024,49.2,0.9,825,728,46.9,-0.5,78,25,8.8,89.9,98.6,Christian Dvorak,LW,62.4,20,Arizona Coyotes,16:25,13:16,242.0,2018,52.4,47.6
49,26.0,1464,1551,51.4,5.0,1142,1118,49.5,4.0,82,53,7.9,88.8,96.7,Oliver Ekman-Larsson,D,49.8,29,Arizona Coyotes,23:39,18:49,406.0,2018,52.3,47.7
50,20.0,960,920,48.9,1.0,728,671,48.0,1.4,79,11,6.8,91.1,97.8,Christian Fischer,RW,64.2,15,Arizona Coyotes,13:54,11:39,240.0,2018,53.7,46.3
51,32.0,1641,1406,46.1,-2.7,1237,1024,45.3,-1.9,78,66,7.0,90.5,97.5,Alex Goligoski,D,42.7,16,Arizona Coyotes,23:15,19:18,279.0,2018,55.1,44.9
54,30.0,847,755,47.1,-4.1,595,543,47.7,-1.2,48,37,7.7,92.7,100.4,Niklas Hjalmarsson,D,38.1,16,Arizona Coyotes,20:42,17:49,84.0,2018,55.8,44.2
55,19.0,1249,1221,49.4,1.7,960,902,48.4,2.1,82,50,8.8,90.8,99.5,Clayton Keller,C,55.1,42,Arizona Coyotes,18:05,14:48,385.0,2018,40.8,59.2
56,29.0,170,146,46.2,-2.8,126,109,46.4,-1.4,18,3,7.0,92.9,99.9,Mario Kempe,C,69.0,3,Arizona Coyotes,11:05,10:22,29.0,2018,53.8,46.2
57,25.0,934,897,49.0,1.0,675,642,48.7,2.4,81,8,4.9,90.0,94.8,Jordan Martinook,LW,53.1,32,Arizona Coyotes,14:01,11:59,211.0,2018,64.9,35.1
61,26.0,454,529,53.8,6.1,355,385,52.0,6.4,35,9,9.1,92.9,101.9,Richard Panik,RW,49.6,11,Arizona Coyotes,16:08,13:47,133.0,2018,51.0,49.0
62,21.0,986,889,47.4,-1.0,750,609,44.8,-2.6,74,22,9.2,92.6,101.8,Brendan Perlini,LW,46.1,16,Arizona Coyotes,14:31,12:38,280.0,2018,50.0,50.0
63,32.0,970,865,47.1,-1.5,718,628,46.7,-0.5,76,15,5.9,89.6,95.5,Brad Richardson,C,56.8,24,Arizona Coyotes,14:47,12:32,185.0,2018,66.0,34.0
64,25.0,832,707,45.9,-2.9,629,509,44.7,-2.5,58,6,7.5,91.1,98.6,Tobias Rieder,C,51.3,13,Arizona Coyotes,15:16,13:13,156.0,2018,54.8,45.2
65,27.0,583,443,43.2,-5.4,439,319,42.1,-5.6,53,7,8.1,91.6,99.7,Zac Rinaldo,C,57.1,6,Arizona Coyotes,11:17,10:29,98.0,2018,56.8,43.2
66,28.0,1003,833,45.4,-4.1,741,596,44.6,-3.9,64,31,5.5,92.7,98.1,Luke Schenn,D,37.6,14,Arizona Coyotes,16:23,14:23,157.0,2018,59.9,40.1
67,27.0,1293,1278,49.7,2.1,1003,924,48.0,1.5,82,28,9.3,90.6,99.9,Derek Stepan,C,60.6,42,Arizona Coyotes,19:16,15:23,345.0,2018,49.2,50.8
68,20.0,283,252,47.1,3.6,204,183,47.3,4.6,21,2,7.6,95.7,103.4,Dylan Strome,C,46.9,12,Arizona Coyotes,12:57,11:24,64.0,2018,40.4,59.6
69,26.0,629,584,48.1,-6.6,445,449,50.2,-4.4,60,9,5.8,91.4,97.2,Noel Acciari,C,58.4,20,Boston Bruins,12:55,11:24,113.0,2018,67.6,32.4
71,33.0,634,799,55.8,2.6,459,605,56.9,4.1,57,21,7.9,90.3,98.2,David Backes,C,66.7,31,Boston Bruins,15:24,13:07,240.0,2018,52.3,47.7
72,29.0,111,120,51.9,-1.4,89,100,52.9,1.2,14,2,1.5,86.0,87.5,Matt Beleskey,LW,47.2,5,Boston Bruins,10:51,9:25,36.0,2018,36.1,63.9
73,32.0,779,1047,57.3,5.6,606,762,55.7,3.3,64,42,10.1,92.9,103.0,Patrice Bergeron,C,56.3,55,Boston Bruins,19:26,14:35,398.0,2018,40.6,59.4
74,21.0,298,350,54.0,0.5,226,249,52.4,-1.0,30,11,8.9,92.1,101.1,Anders Bjork,LW,40.5,16,Boston Bruins,12:21,11:14,74.0,2018,31.1,68.9
76,21.0,1119,1190,51.5,-2.1,855,880,50.7,-3.3,76,45,8.4,92.3,100.7,Brandon Carlo,D,52.8,26,Boston Bruins,19:14,16:20,144.0,2018,45.9,54.1
79,40.0,1226,1377,52.9,-1.0,926,1055,53.3,-0.4,73,74,9.7,91.8,101.5,Zdeno Chara,D,44.6,42,Boston Bruins,22:54,18:48,323.0,2018,51.4,48.6
81,21.0,764,907,54.3,1.3,586,687,54.0,1.3,70,21,10.3,92.2,102.5,Jake Debrusk,LW,58.1,31,Boston Bruins,14:22,12:25,246.0,2018,30.0,70.0
82,21.0,125,147,54.0,0.9,98,110,52.9,-1.0,12,3,9.5,92.2,101.7,Ryan Donato,C,57.1,3,Boston Bruins,14:42,12:14,42.0,2018,36.5,63.5
83,39.0,184,218,54.2,0.3,132,159,54.6,0.0,20,1,3.3,96.8,100.1,Brian Gionta,RW,71.2,5,Boston Bruins,13:04,10:50,59.0,2018,49.2,50.8
84,24.0,762,923,54.8,1.9,561,700,55.5,2.7,61,24,8.4,94.5,102.9,Matt Grzelcyk,D,46.1,26,Boston Bruins,16:44,15:28,178.0,2018,45.8,54.2
85,22.0,810,977,54.7,1.9,602,735,55.0,2.2,77,26,9.2,92.5,101.7,Danton Heinen,C/LW,58.4,42,Boston Bruins,15:01,12:40,231.0,2018,46.7,53.3
