,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,24.0,35,1.9,25.0,30.0,121.0,46.5,105.0,26,115,77,34,3,6.4,14,Rickard Rakell,6.0,8.3,69,RW,10.0,8,0.0,0,14.8,230,Anaheim Ducks,1495,19:25,2018
1,32.0,50,2.1,36.0,57.0,443.0,47.8,406.0,10,96,56,11,0,4.0,42,Ryan Getzlaf,20.0,6.2,61,C,13.0,0,1.0,1,9.4,117,Anaheim Ducks,1200,21:26,2018
2,32.0,32,1.2,25.0,36.0,14.0,12.5,2.0,13,59,71,17,1,3.3,71,Corey Perry,-4.0,4.5,49,RW,7.0,4,0.0,0,10.1,168,Anaheim Ducks,1262,17:47,2018
3,27.0,23,1.8,16.0,61.0,35.0,34.0,18.0,14,52,77,17,2,2.0,18,Jakob Silfverberg,6.0,3.8,40,LW,6.0,2,1.0,1,9.1,187,Anaheim Ducks,1383,17:58,2018
4,22.0,18,1.7,16.0,26.0,21.0,19.2,5.0,19,28,66,20,5,3.4,14,Ondrej Kase,18.0,5.1,38,RW,2.0,1,0.0,0,13.7,146,Anaheim Ducks,919,13:55,2018
5,26.0,30,6.1,29.0,99.0,1.0,0.0,0.0,7,180,80,7,2,2.5,62,Josh Manson,34.0,8.6,37,D,0.0,0,1.0,0,6.0,117,Anaheim Ducks,1628,20:21,2018
6,27.0,16,1.8,12.0,47.0,366.0,48.7,347.0,15,44,57,20,8,3.0,14,Adam Henrique,17.0,4.7,36,C,4.0,4,0.0,1,19.6,102,Anaheim Ducks,1002,17:35,2018
7,30.0,23,2.0,22.0,31.0,36.0,49.3,35.0,9,80,80,12,1,1.4,41,Andrew Cogliano,18.0,3.5,35,LW/C,0.0,0,1.0,3,6.9,175,Anaheim Ducks,1216,15:12,2018
8,23.0,23,4.7,15.0,83.0,0.0,0.0,0.0,3,96,80,9,5,2.2,42,Brandon Montour,16.0,6.9,32,D,7.0,5,1.0,1,5.6,160,Anaheim Ducks,1638,20:28,2018
9,26.0,24,3.8,14.0,108.0,1.0,50.0,1.0,6,21,67,8,1,2.0,28,Cam Fowler,3.0,5.8,32,D,9.0,1,1.0,1,6.6,122,Anaheim Ducks,1665,24:51,2018
10,24.0,18,4.6,13.0,97.0,0.0,0.0,0.0,10,93,69,13,3,2.6,34,Hampus Lindholm,16.0,7.2,31,D,5.0,3,0.0,0,9.9,131,Anaheim Ducks,1569,22:44,2018
11,22.0,17,1.2,15.0,27.0,11.0,35.3,6.0,9,221,76,10,2,1.0,72,Nick Ritchie,3.0,2.2,27,LW,2.0,1,0.0,0,8.2,122,Anaheim Ducks,1002,13:11,2018
12,27.0,12,0.9,11.0,39.0,280.0,53.1,317.0,9,63,66,12,0,1.7,11,Derek Grant,3.0,2.6,24,C,0.0,3,1.0,0,18.5,65,Anaheim Ducks,732,11:06,2018
13,37.0,14,3.4,11.0,121.0,0.0,0.0,0.0,3,102,67,3,0,0.6,26,Francois Beauchemin,12.0,4.0,17,D,2.0,0,1.0,0,3.2,93,Anaheim Ducks,1160,17:19,2018
14,35.0,8,0.8,7.0,40.0,406.0,60.0,609.0,6,38,64,8,2,0.0,34,Antoine Vermette,-5.0,0.8,16,C,0.0,2,1.0,0,8.8,91,Anaheim Ducks,880,13:45,2018
15,26.0,9,0.7,7.0,34.0,194.0,48.1,180.0,3,212,64,6,0,-0.3,35,Chris Wagner,-7.0,0.4,15,C,2.0,1,0.0,2,7.7,78,Anaheim Ducks,861,13:27,2018
16,33.0,6,0.7,6.0,38.0,349.0,53.4,400.0,6,71,44,8,2,0.0,46,Ryan Kesler,-4.0,0.8,14,C,0.0,2,0.0,0,10.3,78,Anaheim Ducks,794,18:02,2018
17,26.0,6,0.5,5.0,23.0,13.0,23.5,4.0,2,45,42,2,1,-0.3,4,Logan Shaw,-1.0,0.2,8,RW,0.0,0,1.0,0,3.4,59,Anaheim Ducks,483,11:30,2018
18,36.0,8,1.2,6.0,81.0,0.0,0.0,0.0,0,116,59,0,0,-0.5,83,Kevin Bieksa,-13.0,0.7,8,D,2.0,0,0.0,0,0.0,66,Anaheim Ducks,1063,18:01,2018
19,24.0,1,0.5,1.0,7.0,9.0,0.0,0.0,5,11,25,6,1,0.4,6,Kevin Roy,3.0,0.9,7,C,0.0,1,0.0,0,23.1,26,Anaheim Ducks,341,13:39,2018
20,21.0,3,1.0,2.0,27.0,0.0,0.0,0.0,1,18,22,1,0,0.1,6,Marcus Pettersson,5.0,1.2,4,D,1.0,0,0.0,0,6.3,16,Anaheim Ducks,299,13:37,2018
21,27.0,3,0.4,3.0,15.0,36.0,48.6,34.0,1,31,27,1,0,-0.2,8,Dennis Rasmussen,4.0,0.3,4,C,0.0,0,0.0,0,5.3,19,Anaheim Ducks,241,8:54,2018
22,26.0,3,0.2,1.0,26.0,0.0,0.0,0.0,1,24,15,1,0,0.1,8,Sami Vatanen,-6.0,0.3,4,D,2.0,0,0.0,0,4.5,22,Anaheim Ducks,317,21:06,2018
23,27.0,2,0.1,2.0,9.0,0.0,0.0,0.0,1,30,23,1,0,-0.2,12,J.T. Brown,-4.0,-0.1,3,RW,0.0,0,0.0,0,4.5,22,Anaheim Ducks,201,8:46,2018
24,38.0,1,0.1,1.0,3.0,1.0,66.7,2.0,1,25,16,1,0,0.0,2,Jason Chimera,-1.0,0.1,2,LW,0.0,0,0.0,0,11.1,9,Anaheim Ducks,112,6:59,2018
25,37.0,2,0.1,2.0,6.0,7.0,22.2,2.0,0,7,12,0,0,-0.1,2,Chris Kelly,1.0,0.1,2,C/LW,0.0,0,0.0,0,0.0,5,Anaheim Ducks,92,7:40,2018
26,24.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,60,0,0,0.0,16,John Gibson,0.0,13.2,1,G,0.0,0,0.0,0,0.0,0,Anaheim Ducks,3428,57:08,2018
27,25.0,1,0.2,1.0,30.0,0.0,0.0,0.0,0,6,14,0,0,-0.2,2,Jaycob Megna,-4.0,0.0,1,D,0.0,0,0.0,0,0.0,7,Anaheim Ducks,220,15:43,2018
28,29.0,0,0.2,0.0,14.0,0.0,0.0,0.0,0,22,16,0,0,-0.2,6,Korbinian Holzer,-3.0,-0.1,0,D,0.0,0,0.0,0,0.0,10,Anaheim Ducks,186,11:37,2018
29,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28,0,0,0.0,0,Ryan Miller,0.0,5.4,0,G,0.0,0,0.0,0,0.0,0,Anaheim Ducks,1353,48:20,2018
30,19.0,42,1.7,27.0,28.0,41.0,47.4,37.0,17,7,82,23,3,4.9,24,Clayton Keller,-7.0,6.7,65,C,14.0,6,1.0,0,10.8,212,Arizona Coyotes,1483,18:05,2018
31,27.0,42,1.9,27.0,54.0,810.0,47.7,740.0,9,52,82,14,2,2.8,26,Derek Stepan,-7.0,4.7,56,C,15.0,3,0.0,2,6.7,209,Arizona Coyotes,1580,19:16,2018
32,22.0,36,1.6,28.0,28.0,227.0,44.9,185.0,8,49,82,9,0,1.7,73,Max Domi,-7.0,3.3,45,LW,8.0,1,0.0,0,6.0,150,Arizona Coyotes,1370,16:42,2018
33,26.0,28,2.8,19.0,79.0,1.0,0.0,0.0,8,160,82,14,3,3.4,44,Oliver Ekman-Larsson,-28.0,6.1,42,D,9.0,6,0.0,0,6.9,202,Arizona Coyotes,1942,23:41,2018
34,21.0,22,1.0,17.0,48.0,554.0,51.4,585.0,13,92,78,15,2,1.8,22,Christian Dvorak,-19.0,2.8,37,LW,5.0,2,0.0,0,9.9,151,Arizona Coyotes,1282,16:26,2018
35,32.0,23,2.2,15.0,154.0,0.0,0.0,0.0,9,114,78,12,3,2.6,26,Alex Goligoski,-31.0,4.8,35,D,8.0,3,0.0,0,10.1,119,Arizona Coyotes,1816,23:17,2018
36,20.0,18,0.8,15.0,23.0,24.0,17.2,5.0,10,109,79,15,3,1.9,14,Christian Fischer,-17.0,2.7,33,RW,3.0,5,0.0,0,9.7,154,Arizona Coyotes,1098,13:54,2018
