,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
0,25,48,2.5,30,41,13,40.9,9,32,64,11,82,50,10.8,17,14,104,Corey Perry,9,13.3,98,RW,1,4,17.2,290,Anaheim Ducks,1830,22:19
1,40,49,1.7,31,20,121,44.5,97,15,15,5,73,31,8.3,18,16,49,Teemu Selanne,6,10.0,80,RW,0,0,14.6,213,Anaheim Ducks,1310,17:56
2,25,57,2.3,37,57,641,45.8,542,12,189,4,67,19,6.1,20,7,35,Ryan Getzlaf,14,8.4,76,C,0,0,16.2,117,Anaheim Ducks,1464,21:51
3,23,37,2.5,32,34,132,39.7,87,28,156,5,82,34,6.6,5,5,61,Bobby Ryan,15,9.2,71,RW,0,1,12.6,270,Anaheim Ducks,1655,20:11
4,34,50,5.8,24,116,0,,0,13,52,4,81,18,7.0,26,5,24,Lubomir Visnovsky,18,12.8,68,D,0,0,11.8,152,Anaheim Ducks,1968,24:18
5,36,30,1.3,19,35,632,52.8,707,11,48,3,75,15,2.4,11,4,36,Saku Koivu,-8,3.7,45,C,0,0,14.4,104,Anaheim Ducks,1435,19:08
6,19,30,1.6,13,93,0,,0,4,45,3,76,10,3.5,17,6,20,Cam Fowler,-25,5.0,40,D,0,0,8.1,123,Anaheim Ducks,1682,22:08
7,37,16,1.1,12,27,4,20.0,1,13,76,3,76,16,2.0,4,3,41,Jason Blake,-5,3.1,32,C,0,0,8.6,187,Anaheim Ducks,1122,14:46
8,33,22,6.4,20,178,0,,0,3,141,0,78,3,1.0,2,0,42,Toni Lydman,32,7.4,25,D,0,0,3.0,99,Anaheim Ducks,1729,22:10
9,20,10,0.8,7,24,179,38.9,114,7,53,2,60,11,1.0,1,2,18,Brandon McMillan,-5,1.8,21,LW,2,2,14.3,77,Anaheim Ducks,844,14:04
10,27,8,0.2,4,12,7,50.0,7,3,22,1,26,5,1.0,4,2,14,Joffrey Lupul,-4,1.2,13,C,0,0,9.3,54,Anaheim Ducks,344,13:13
11,23,9,0.4,9,20,3,25.0,1,3,29,0,47,4,0.3,0,1,4,Dan Sexton,-6,0.6,13,RW,0,0,5.1,78,Anaheim Ducks,545,11:35
12,21,9,1.6,7,85,0,,0,1,170,0,68,2,0.1,0,1,43,Luca Sbisa,-11,1.6,11,D,2,0,2.6,76,Anaheim Ducks,1142,16:48
13,22,7,0.1,6,20,5,37.5,3,3,64,0,35,3,0.1,0,0,36,Matt Beleskey,-10,0.2,10,LW,1,0,5.2,58,Anaheim Ducks,454,12:59
14,37,7,0.4,5,62,285,48.0,263,1,114,0,79,1,-2.1,1,0,26,Todd Marchant,-18,-1.6,8,C,1,0,1.6,63,Anaheim Ducks,1050,13:17
15,35,6,0.7,6,113,0,,0,1,92,0,52,1,-0.2,0,0,28,Andreas Lilja,-15,0.5,7,D,0,0,3.2,31,Anaheim Ducks,907,17:26
16,30,2,0.9,1,51,1,0.0,0,2,40,0,27,3,0.2,1,1,16,Francois Beauchemin,-4,1.1,5,D,0,0,10.0,30,Anaheim Ducks,586,21:42
17,31,1,0.4,1,26,3,25.0,1,3,97,1,78,3,-0.7,0,0,171,George Parros,-4,-0.3,4,RW,0,0,9.1,33,Anaheim Ducks,500,6:25
18,35,4,1.3,1,87,0,,0,0,62,0,39,0,-0.2,1,0,87,Andy Sutton,1,1.1,4,D,2,0,0.0,31,Anaheim Ducks,575,14:45
19,27,2,0.1,2,2,85,50.3,86,1,29,0,18,1,-0.1,0,0,22,Ryan Carter,-4,-0.1,3,C,0,0,4.3,23,Anaheim Ducks,193,10:44
20,25,3,0.0,3,8,62,53.4,71,0,59,0,21,0,-0.4,0,0,9,Maxim Lapierre,-6,-0.4,3,C,0,0,0.0,28,Anaheim Ducks,243,11:35
21,31,1,1.4,1,49,0,,0,1,61,1,33,1,-0.5,0,0,40,Paul Mara,-1,0.9,2,D,0,0,2.9,34,Anaheim Ducks,666,20:10
22,35,1,0.2,1,5,3,40.0,2,1,48,0,23,1,-0.3,0,0,38,Jarkko Ruutu,0,0.0,2,LW,0,0,5.0,20,Anaheim Ducks,207,8:59
23,25,1,0.0,0,4,0,,0,1,3,0,6,1,0.2,1,0,4,Danny Syvret,-3,0.2,2,D,0,0,12.5,8,Anaheim Ducks,99,16:27
24,29,1,-0.1,0,7,1,0.0,0,1,51,0,19,1,-0.2,1,0,28,Brad Winchester,-9,-0.4,2,LW,0,0,4.3,23,Anaheim Ducks,199,10:28
25,24,2,0.4,2,10,151,46.6,132,0,30,0,40,0,-0.7,0,0,32,Kyle Chipchura,1,-0.3,2,C,0,0,0.0,23,Anaheim Ducks,320,8:00
26,19,0,0.1,0,1,0,,0,1,5,0,10,1,0.0,0,0,0,Kyle Palmieri,-1,0.0,1,C,0,0,10.0,10,Anaheim Ducks,87,8:41
27,26,1,0.0,1,3,0,,0,0,18,0,9,0,-0.1,0,0,7,Troy Bodie,-3,-0.2,1,RW,0,0,0.0,5,Anaheim Ducks,87,9:43
28,28,1,0.0,,0,0,,0,0,0,0,49,0,0.0,,0,0,Jonas Hiller,0,10.8,1,G,,0,,0,Anaheim Ducks,2672,54:31
29,27,1,0.0,,0,0,,0,0,0,0,21,0,0.0,,0,0,Curtis McElhinney,0,1.7,1,G,,0,,0,Anaheim Ducks,996,47:26
30,23,1,0.1,1,5,0,,0,0,6,0,5,0,0.0,0,0,7,Brendan Mikkelson,-1,0.1,1,D,0,0,0.0,4,Anaheim Ducks,97,19:24
31,22,0,0.2,0,10,88,47.0,78,0,18,0,26,0,-0.7,0,0,4,Nick Bonino,-3,-0.6,0,C,0,0,0.0,23,Anaheim Ducks,255,9:48
32,30,0,0.5,0,37,0,,0,0,54,0,40,0,-0.6,0,0,63,Sheldon Brookbank,-8,-0.1,0,D,0,0,0.0,29,Anaheim Ducks,533,13:20
33,30,0,0.0,,0,0,,0,0,0,0,13,0,0.0,,0,0,Dan Ellis,0,2.2,0,G,,0,,0,Anaheim Ducks,729,56:07
34,28,0,0.0,,0,0,,0,0,0,0,10,0,0.0,,0,0,Ray Emery,0,2.1,0,G,,0,,0,Anaheim Ducks,527,52:44
35,24,0,-0.1,0,4,0,,0,0,2,0,1,0,0.0,0,0,0,Brett Festerling,-2,-0.2,0,D,0,0,,0,Anaheim Ducks,15,14:53
36,33,0,0.0,0,1,4,42.9,3,0,11,0,12,0,-0.3,0,0,6,Josh Green,-3,-0.3,0,LW,0,0,0.0,10,Anaheim Ducks,120,10:01
