,average_age,chances_pp,games,goals,goals_pp,goals_sh,losses,losses_ot,opp_chances_pp,opp_goals,opp_goals_pp,opp_goals_sh,pdo,pen_kill_pct,points,points_pct,power_play_pct,save_pct,shot_pct,shots,shots_against,sos,srs,team,total_goals_per_game,wins
0,27.7,275,82,263,44,10,20,8,270,203,48,8,101.4,82.22,116,0.7070000000000001,16.0,0.915,10.2,2569,2349,-0.01,0.68,Anaheim Ducks,5.79,54
1,28.7,282,82,210,56,3,30,15,272,224,57,5,99.8,79.04,89,0.5429999999999999,19.86,0.9159999999999999,8.4,2499,2529,0.03,-0.16,Phoenix Coyotes,5.45,37
2,27.6,230,82,258,50,9,19,9,263,171,43,6,102.4,83.65,117,0.713,21.74,0.929,9.9,2613,2384,-0.11,0.92,Boston Bruins,5.34,54
3,26.6,256,82,150,36,5,51,10,274,243,51,5,98.6,81.39,52,0.317,14.06,0.9179999999999999,7.0,2156,2805,0.02,-1.09,Buffalo Sabres,4.94,21
4,26.7,249,82,202,39,12,40,7,235,238,43,7,99.2,81.7,77,0.47,15.66,0.902,9.2,2199,2336,0.04,-0.35,Calgary Flames,5.49,35
5,27.0,281,82,205,41,11,35,11,241,226,44,8,99.3,81.74,83,0.506,14.59,0.915,8.0,2561,2526,-0.01,-0.29,Carolina Hurricanes,5.33,36
6,27.5,257,82,261,50,9,21,15,248,212,46,6,100.2,81.45,107,0.652,19.46,0.907,9.6,2715,2224,0.02,0.6,Chicago Blackhawks,5.94,46
7,26.9,252,82,245,50,3,22,8,249,216,48,1,101.8,80.72,112,0.6829999999999999,19.84,0.922,10.1,2420,2671,0.04,0.4,Colorado Avalanche,5.73,52
8,26.1,280,82,226,54,9,32,7,280,214,50,8,100.6,82.14,93,0.5670000000000001,19.29,0.9179999999999999,9.3,2431,2516,-0.03,0.16,Columbus Blue Jackets,5.45,43
9,28.2,290,82,231,46,8,31,11,263,223,49,5,100.0,81.37,91,0.555,15.86,0.9129999999999999,8.9,2597,2485,0.05,0.14,Dallas Stars,5.65,40
10,28.6,282,82,217,50,3,28,15,295,221,50,5,99.8,83.05,93,0.5670000000000001,17.73,0.9109999999999999,8.8,2456,2395,-0.04,-0.14,Detroit Red Wings,5.51,39
11,26.5,271,82,199,46,4,44,9,280,267,50,13,99.3,82.14,67,0.409,16.97,0.904,9.0,2208,2686,0.07,-0.75,Edmonton Oilers,5.77,29
12,29.0,269,82,188,27,8,45,8,262,262,63,6,97.9,75.95,66,0.402,10.04,0.9,7.7,2451,2542,0.01,-0.87,Florida Panthers,5.66,29
13,27.4,284,82,198,43,5,28,8,296,168,50,6,100.0,83.11,100,0.61,15.14,0.9229999999999999,7.6,2595,2147,0.01,0.4,Los Angeles Kings,4.63,46
14,27.2,252,82,199,45,4,27,12,250,198,53,8,100.6,78.8,98,0.598,17.86,0.917,9.1,2180,2264,0.05,0.07,Minnesota Wild,5.04,43
15,28.3,279,82,209,48,6,28,8,289,201,43,8,101.0,85.12,100,0.61,17.2,0.9229999999999999,9.0,2330,2536,-0.05,0.08,Montreal Canadiens,5.11,46
16,26.7,239,82,214,46,2,32,12,238,233,47,0,99.4,80.25,88,0.537,19.25,0.904,9.0,2382,2365,0.07,-0.25,Nashville Predators,5.59,38
17,30.6,241,82,197,47,9,29,18,264,195,36,4,99.7,86.36,88,0.537,19.5,0.9109999999999999,9.0,2199,2078,-0.02,-0.15,New Jersey Devils,4.94,35
18,26.2,276,82,216,49,8,37,11,265,261,58,7,98.4,78.11,79,0.48200000000000004,17.75,0.898,8.5,2537,2453,0.0,-0.51,New York Islanders,6.0,34
19,27.4,264,82,214,48,10,31,6,232,190,34,7,100.2,85.34,96,0.585,18.18,0.9229999999999999,7.9,2719,2408,-0.04,0.26,New York Rangers,5.01,45
20,26.6,271,82,229,50,5,31,14,320,258,61,10,99.7,80.94,88,0.537,18.45,0.912,8.5,2692,2842,-0.02,-0.37,Ottawa Senators,6.11,37
21,27.7,294,82,233,58,8,30,10,316,227,48,11,100.4,84.81,94,0.573,19.73,0.912,9.4,2490,2500,-0.02,-0.01,Philadelphia Flyers,5.74,42
22,28.3,278,82,242,65,4,24,7,254,204,38,6,101.0,85.04,109,0.665,23.38,0.915,9.9,2454,2356,-0.04,0.47,Pittsburgh Penguins,5.56,51
23,28.7,291,82,239,50,8,22,9,219,193,33,6,100.0,84.93,111,0.677,17.18,0.917,8.4,2851,2276,0.0,0.6,San Jose Sharks,5.48,51
24,27.4,283,82,239,56,6,23,7,293,188,42,6,101.1,85.67,111,0.677,19.79,0.9159999999999999,10.0,2402,2157,0.01,0.71,St. Louis Blues,5.35,52
25,27.1,270,82,232,50,10,27,9,270,209,52,8,100.8,80.74,101,0.616,18.52,0.9159999999999999,9.5,2446,2389,-0.06,0.25,Tampa Bay Lightning,5.55,46
26,26.2,252,82,222,50,7,36,8,268,252,58,12,101.0,78.36,84,0.512,19.84,0.9179999999999999,9.7,2290,2933,-0.04,-0.34,Toronto Maple Leafs,5.94,38
27,28.6,257,82,191,39,6,35,11,274,216,46,4,98.6,83.21,83,0.506,15.18,0.9109999999999999,7.6,2527,2316,0.03,-0.3,Vancouver Canucks,5.11,36
28,26.5,291,82,225,68,5,30,14,284,229,51,10,100.9,82.04,90,0.5489999999999999,23.37,0.9179999999999999,9.3,2412,2746,-0.02,-0.08,Washington Capitals,5.79,38
29,26.3,259,82,219,40,5,35,10,291,231,49,6,99.6,83.16,84,0.512,15.44,0.9079999999999999,8.7,2516,2469,0.06,-0.07,Winnipeg Jets,5.66,37
