,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,30,50,2.6,33,61.0,617.0,49.4,602.0,7,108,77,13,5,4.4,55,Ryan Getzlaf,14,7.0,63,C,16,6,1,0,7.3,178,Anaheim Ducks,1502,19:30,2016
1,30,28,2.1,16,36.0,8.0,20.0,2.0,22,104,82,34,6,6.8,68,Corey Perry,2,8.9,62,RW,12,12,0,0,15.8,215,Anaheim Ducks,1452,17:42,2016
2,31,32,2.3,22,92.0,695.0,58.5,980.0,15,168,79,21,4,4.1,78,Ryan Kesler,5,6.4,53,C,10,5,0,1,12.8,164,Anaheim Ducks,1543,19:32,2016
3,22,23,1.5,17,30.0,254.0,43.7,197.0,16,121,72,20,7,3.9,19,Rickard Rakell,-1,5.4,43,C,6,4,0,0,11.8,169,Anaheim Ducks,1157,16:04,2016
4,25,19,2.2,16,58.0,16.0,20.0,4.0,18,87,82,20,2,2.8,32,Jakob Silfverberg,8,5.0,39,RW,2,2,1,0,9.3,215,Anaheim Ducks,1392,16:58,2016
5,24,29,4.6,14,105.0,0.0,,0.0,5,85,71,9,2,3.4,20,Sami Vatanen,8,8.0,38,D,15,4,0,0,6.4,140,Anaheim Ducks,1513,21:19,2016
6,28,23,1.7,22,27.0,11.0,35.3,6.0,7,124,82,9,3,1.3,28,Andrew Cogliano,2,3.0,32,LW,0,0,1,2,6.9,131,Anaheim Ducks,1183,14:26,2016
7,22,18,5.2,7,115.0,0.0,,0.0,5,68,80,10,1,2.1,40,Hampus Lindholm,7,7.3,28,D,11,4,0,1,6.7,149,Anaheim Ducks,1760,22:00,2016
8,24,23,3.4,9,112.0,0.0,,0.0,2,43,69,5,0,1.8,27,Cam Fowler,-8,5.2,28,D,14,3,0,0,4.4,113,Anaheim Ducks,1572,22:47,2016
9,27,12,1.1,8,9.0,4.0,20.0,1.0,5,37,28,8,1,2.0,34,David Perron,12,3.1,20,LW,4,3,0,0,15.7,51,Anaheim Ducks,415,14:49,2016
10,28,12,0.9,8,10.0,6.0,33.3,3.0,7,72,56,8,1,1.5,73,Chris Stewart,2,2.4,20,RW,4,1,0,0,10.3,78,Anaheim Ducks,605,10:48,2016
11,30,9,0.8,7,20.0,83.0,47.5,75.0,8,28,70,9,1,1.1,8,Mike Santorelli,-4,1.9,18,C,2,1,0,0,11.1,81,Anaheim Ducks,706,10:06,2016
12,37,9,1.1,8,24.0,306.0,51.1,320.0,5,58,59,6,2,0.2,34,Shawn Horcoff,1,1.3,15,C,0,0,1,1,8.2,73,Anaheim Ducks,784,13:17,2016
13,24,10,4.4,10,67.0,0.0,,0.0,5,158,71,5,1,0.6,74,Josh Manson,11,5.0,15,D,0,0,0,0,5.7,88,Anaheim Ducks,1334,18:47,2016
14,34,11,3.3,7,108.0,0.0,,0.0,2,152,71,4,1,0.3,99,Kevin Bieksa,-7,3.6,15,D,4,2,0,0,3.7,109,Anaheim Ducks,1492,21:01,2016
15,27,9,0.3,8,2.0,33.0,32.7,16.0,1,114,56,4,0,0.1,54,Patrick Maroon,-13,0.5,13,LW,1,3,0,0,6.2,65,Anaheim Ducks,637,11:23,2016
