Team,2018_1,2018_2,2018_4,2018_8,2018_16,Year
Washington Capitals,TRUE,TRUE,TRUE,TRUE,TRUE,2018
Vegas Golden Knights,,TRUE,TRUE,TRUE,TRUE,2018
Winnipeg Jets Atlanta Thrashers,,,TRUE,TRUE,TRUE,2018
Tampa Bay Lightning,,,TRUE,TRUE,TRUE,2018
Nashville Predators,,,,TRUE,TRUE,2018
San Jose Sharks,,,,TRUE,TRUE,2018
Boston Bruins,,,,TRUE,TRUE,2018
Pittsburgh Penguins,,,,TRUE,TRUE,2018
Philadelphia Flyers,,,,,TRUE,2018
Toronto Maple Leafs,,,,,TRUE,2018
Columbus Blue Jackets,,,,,TRUE,2018
New Jersey Devis,,,,,TRUE,2018
Anaheim Ducks,,,,,TRUE,2018
Minnesota Wild,,,,,TRUE,2018
Los Angeles Kings,,,,,TRUE,2018
Colorado Avalanche,,,,,TRUE,2018
Ottawa Senators,,,,,,2018
St. Louis Blues,,,,,,2018
Edmonton Oilers,,,,,,2018
New York Rangers,,,,,,2018
Montreal Canadians,,,,,,2018
Calgary Flames,,,,,,2018
Chicago Blackhawks,,,,,,2018
Dallas Stars,,,,,,2018
New York Islanders,,,,,,2018
Detroit Red Wings,,,,,,2018
Florida Panthers,,,,,,2018
Vancouver Canucks,,,,,,2018
Arizona Coyotes,,,,,,2018
Buffalo Sabres,,,,,,2018
Carolina Hurricanes,,,,,,2018
Washington Capitals,,,,TRUE,TRUE,2017
Winnipeg Jets Atlanta Thrashers,,,,,,2017
Tampa Bay Lightning,,,,,,2017
Nashville Predators,,TRUE,TRUE,TRUE,TRUE,2017
San Jose Sharks,,,,,TRUE,2017
Boston Bruins,,,,,TRUE,2017
Pittsburgh Penguins,TRUE,TRUE,TRUE,TRUE,TRUE,2017
Philadelphia Flyers,,,,,,2017
Toronto Maple Leafs,,,,,TRUE,2017
Columbus Blue Jackets,,,,,TRUE,2017
New Jersey Devis,,,,,,2017
Anaheim Ducks,,,TRUE,TRUE,TRUE,2017
Minnesota Wild,,,,,TRUE,2017
Los Angeles Kings,,,,,,2017
Colorado Avalanche,,,,,,2017
Ottawa Senators,,,TRUE,TRUE,TRUE,2017
St. Louis Blues,,,,TRUE,TRUE,2017
Edmonton Oilers,,,,TRUE,TRUE,2017
New York Rangers,,,,TRUE,TRUE,2017
Montreal Canadians,,,,,TRUE,2017
Calgary Flames,,,,,TRUE,2017
Chicago Blackhawks,,,,,TRUE,2017
Dallas Stars,,,,,,2017
New York Islanders,,,,,,2017
Detroit Red Wings,,,,,,2017
Florida Panthers,,,,,,2017
Vancouver Canucks,,,,,,2017
Arizona Coyotes,,,,,,2017
Buffalo Sabres,,,,,,2017
Carolina Hurricanes,,,,,,2017
Washington Capitals,,,,TRUE,TRUE,2016
Winnipeg Jets Atlanta Thrashers,,,,,,2016
