,Team,cup_champs,Year
0,Washington Capitals,1,2018
1,Vegas Golden Knights,0,2018
2,Winnipeg Jets,0,2018
3,Tampa Bay Lightning,0,2018
4,Nashville Predators,0,2018
5,San Jose Sharks,0,2018
6,Boston Bruins,0,2018
7,Pittsburgh Penguins,0,2018
8,Philadelphia Flyers,0,2018
9,Toronto Maple Leafs,0,2018
10,Columbus Blue Jackets,0,2018
11,New Jersey Devis,0,2018
12,Anaheim Ducks,0,2018
13,Minnesota Wild,0,2018
14,Los Angeles Kings,0,2018
15,Colorado Avalanche,0,2018
16,Ottawa Senators,0,2018
17,St. Louis Blues,0,2018
18,Edmonton Oilers,0,2018
19,New York Rangers,0,2018
20,Montreal Canadians,0,2018
21,Calgary Flames,0,2018
22,Chicago Blackhawks,0,2018
23,Dallas Stars,0,2018
24,New York Islanders,0,2018
25,Detroit Red Wings,0,2018
26,Florida Panthers,0,2018
27,Vancouver Canucks,0,2018
28,Arizona Coyotes,0,2018
29,Buffalo Sabres,0,2018
30,Carolina Hurricanes,0,2018
31,Washington Capitals,0,2017
32,Winnipeg Jets,0,2017
33,Tampa Bay Lightning,0,2017
34,Nashville Predators,0,2017
35,San Jose Sharks,0,2017
36,Boston Bruins,0,2017
37,Pittsburgh Penguins,1,2017
38,Philadelphia Flyers,0,2017
39,Toronto Maple Leafs,0,2017
40,Columbus Blue Jackets,0,2017
41,New Jersey Devis,0,2017
42,Anaheim Ducks,0,2017
43,Minnesota Wild,0,2017
44,Los Angeles Kings,0,2017
45,Colorado Avalanche,0,2017
46,Ottawa Senators,0,2017
47,St. Louis Blues,0,2017
48,Edmonton Oilers,0,2017
49,New York Rangers,0,2017
50,Montreal Canadians,0,2017
51,Calgary Flames,0,2017
52,Chicago Blackhawks,0,2017
53,Dallas Stars,0,2017
54,New York Islanders,0,2017
55,Detroit Red Wings,0,2017
56,Florida Panthers,0,2017
57,Vancouver Canucks,0,2017
58,Arizona Coyotes,0,2017
59,Buffalo Sabres,0,2017
60,Carolina Hurricanes,0,2017
61,Washington Capitals,0,2016
62,Winnipeg Jets,0,2016
63,Tampa Bay Lightning,0,2016
64,Nashville Predators,0,2016
65,San Jose Sharks,0,2016
66,Boston Bruins,0,2016
67,Pittsburgh Penguins,1,2016
68,Philadelphia Flyers,0,2016
69,Toronto Maple Leafs,0,2016
70,Columbus Blue Jackets,0,2016
71,New Jersey Devis,0,2016
72,Anaheim Ducks,0,2016
73,Minnesota Wild,0,2016
74,Los Angeles Kings,0,2016
75,Colorado Avalanche,0,2016
76,Ottawa Senators,0,2016
77,St. Louis Blues,0,2016
78,Edmonton Oilers,0,2016
79,New York Rangers,0,2016
80,Montreal Canadians,0,2016
81,Calgary Flames,0,2016
82,Chicago Blackhawks,0,2016
83,Dallas Stars,0,2016
84,New York Islanders,0,2016
85,Detroit Red Wings,0,2016
86,Florida Panthers,0,2016
87,Vancouver Canucks,0,2016
88,Arizona Coyotes,0,2016
89,Buffalo Sabres,0,2016
90,Carolina Hurricanes,0,2016
91,Washington Capitals,0,2015
92,Winnipeg Jets,0,2015
93,Tampa Bay Lightning,0,2015
94,Nashville Predators,0,2015
95,San Jose Sharks,0,2015
96,Boston Bruins,0,2015
97,Pittsburgh Penguins,0,2015
98,Philadelphia Flyers,0,2015
99,Toronto Maple Leafs,0,2015
100,Columbus Blue Jackets,0,2015
101,New Jersey Devis,0,2015
102,Anaheim Ducks,0,2015
103,Minnesota Wild,0,2015
104,Los Angeles Kings,0,2015
105,Colorado Avalanche,0,2015
106,Ottawa Senators,0,2015
107,St. Louis Blues,0,2015
108,Edmonton Oilers,0,2015
109,New York Rangers,0,2015
110,Montreal Canadians,0,2015
111,Calgary Flames,0,2015
112,Chicago Blackhawks,1,2015
113,Dallas Stars,0,2015
114,New York Islanders,0,2015
115,Detroit Red Wings,0,2015
116,Florida Panthers,0,2015
117,Vancouver Canucks,0,2015
118,Arizona Coyotes,0,2015
119,Buffalo Sabres,0,2015
120,Carolina Hurricanes,0,2015
121,Washington Capitals,0,2014
122,Winnipeg Jets,0,2014
123,Tampa Bay Lightning,0,2014
124,Nashville Predators,0,2014
125,San Jose Sharks,0,2014
126,Boston Bruins,0,2014
127,Pittsburgh Penguins,0,2014
128,Philadelphia Flyers,0,2014
129,Toronto Maple Leafs,0,2014
130,Columbus Blue Jackets,0,2014
131,New Jersey Devis,0,2014
132,Anaheim Ducks,0,2014
133,Minnesota Wild,0,2014
134,Los Angeles Kings,1,2014
135,Colorado Avalanche,0,2014
136,Ottawa Senators,0,2014
137,St. Louis Blues,0,2014
138,Edmonton Oilers,0,2014
139,New York Rangers,0,2014
140,Montreal Canadians,0,2014
141,Calgary Flames,0,2014
142,Chicago Blackhawks,0,2014
143,Dallas Stars,0,2014
144,New York Islanders,0,2014
145,Detroit Red Wings,0,2014
146,Florida Panthers,0,2014
147,Vancouver Canucks,0,2014
148,Phoenix Coyotes,0,2014
149,Buffalo Sabres,0,2014
150,Carolina Hurricanes,0,2014
151,Washington Capitals,0,2013
152,Winnipeg Jets,0,2013
153,Tampa Bay Lightning,0,2013
154,Nashville Predators,0,2013
155,San Jose Sharks,0,2013
156,Boston Bruins,0,2013
157,Pittsburgh Penguins,0,2013
158,Philadelphia Flyers,0,2013
159,Toronto Maple Leafs,0,2013
160,Columbus Blue Jackets,0,2013
161,New Jersey Devis,0,2013
162,Anaheim Ducks,0,2013
163,Minnesota Wild,0,2013
164,Los Angeles Kings,0,2013
165,Colorado Avalanche,0,2013
166,Ottawa Senators,0,2013
167,St. Louis Blues,0,2013
168,Edmonton Oilers,0,2013
169,New York Rangers,0,2013
170,Montreal Canadians,0,2013
171,Calgary Flames,0,2013
172,Chicago Blackhawks,1,2013
173,Dallas Stars,0,2013
174,New York Islanders,0,2013
175,Detroit Red Wings,0,2013
176,Florida Panthers,0,2013
177,Vancouver Canucks,0,2013
178,Phoenix Coyotes,0,2013
179,Buffalo Sabres,0,2013
180,Carolina Hurricanes,0,2013
181,Washington Capitals,0,2012
182,Winnipeg Jets,0,2012
183,Tampa Bay Lightning,0,2012
184,Nashville Predators,0,2012
185,San Jose Sharks,0,2012
186,Boston Bruins,0,2012
187,Pittsburgh Penguins,0,2012
188,Philadelphia Flyers,0,2012
189,Toronto Maple Leafs,0,2012
190,Columbus Blue Jackets,0,2012
191,New Jersey Devis,0,2012
192,Anaheim Ducks,0,2012
193,Minnesota Wild,0,2012
194,Los Angeles Kings,1,2012
195,Colorado Avalanche,0,2012
196,Ottawa Senators,0,2012
197,St. Louis Blues,0,2012
198,Edmonton Oilers,0,2012
199,New York Rangers,0,2012
200,Montreal Canadians,0,2012
201,Calgary Flames,0,2012
202,Chicago Blackhawks,0,2012
203,Dallas Stars,0,2012
204,New York Islanders,0,2012
205,Detroit Red Wings,0,2012
206,Florida Panthers,0,2012
207,Vancouver Canucks,0,2012
208,Phoenix Coyotes,0,2012
209,Buffalo Sabres,0,2012
210,Carolina Hurricanes,0,2012
211,Washington Capitals,0,2011
212,Atlanta Thrashers,0,2011
213,Tampa Bay Lightning,0,2011
214,Nashville Predators,0,2011
215,San Jose Sharks,0,2011
216,Boston Bruins,1,2011
217,Pittsburgh Penguins,0,2011
218,Philadelphia Flyers,0,2011
219,Toronto Maple Leafs,0,2011
220,Columbus Blue Jackets,0,2011
221,New Jersey Devis,0,2011
222,Anaheim Ducks,0,2011
223,Minnesota Wild,0,2011
224,Los Angeles Kings,0,2011
225,Colorado Avalanche,0,2011
226,Ottawa Senators,0,2011
227,St. Louis Blues,0,2011
228,Edmonton Oilers,0,2011
229,New York Rangers,0,2011
230,Montreal Canadians,0,2011
231,Calgary Flames,0,2011
232,Chicago Blackhawks,0,2011
233,Dallas Stars,0,2011
234,New York Islanders,0,2011
235,Detroit Red Wings,0,2011
236,Florida Panthers,0,2011
237,Vancouver Canucks,0,2011
238,Phoenix Coyotes,0,2011
239,Buffalo Sabres,0,2011
240,Carolina Hurricanes,0,2011
241,Washington Capitals,0,2010
242,Atlanta Thrashers,0,2010
243,Tampa Bay Lightning,0,2010
244,Nashville Predators,0,2010
245,San Jose Sharks,0,2010
246,Boston Bruins,0,2010
247,Pittsburgh Penguins,0,2010
248,Philadelphia Flyers,0,2010
249,Toronto Maple Leafs,0,2010
250,Columbus Blue Jackets,0,2010
251,New Jersey Devis,0,2010
252,Anaheim Ducks,0,2010
253,Minnesota Wild,0,2010
254,Los Angeles Kings,0,2010
255,Colorado Avalanche,0,2010
256,Ottawa Senators,0,2010
257,St. Louis Blues,0,2010
258,Edmonton Oilers,0,2010
259,New York Rangers,0,2010
260,Montreal Canadians,0,2010
261,Calgary Flames,0,2010
262,Chicago Blackhawks,1,2010
263,Dallas Stars,0,2010
264,New York Islanders,0,2010
265,Detroit Red Wings,0,2010
266,Florida Panthers,0,2010
267,Vancouver Canucks,0,2010
268,Phoenix Coyotes,0,2010
269,Buffalo Sabres,0,2010
270,Carolina Hurricanes,0,2010
271,Washington Capitals,0,2009
272,Atlanta Thrashers,0,2009
273,Tampa Bay Lightning,0,2009
274,Nashville Predators,0,2009
275,San Jose Sharks,0,2009
276,Boston Bruins,0,2009
277,Pittsburgh Penguins,1,2009
278,Philadelphia Flyers,0,2009
279,Toronto Maple Leafs,0,2009
280,Columbus Blue Jackets,0,2009
281,New Jersey Devis,0,2009
282,Anaheim Ducks,0,2009
283,Minnesota Wild,0,2009
284,Los Angeles Kings,0,2009
285,Colorado Avalanche,0,2009
286,Ottawa Senators,0,2009
287,St. Louis Blues,0,2009
288,Edmonton Oilers,0,2009
289,New York Rangers,0,2009
290,Montreal Canadians,0,2009
291,Calgary Flames,0,2009
292,Chicago Blackhawks,0,2009
293,Dallas Stars,0,2009
294,New York Islanders,0,2009
295,Detroit Red Wings,0,2009
296,Florida Panthers,0,2009
297,Vancouver Canucks,0,2009
298,Phoenix Coyotes,0,2009
299,Buffalo Sabres,0,2009
300,Carolina Hurricanes,0,2009
301,Washington Capitals,0,2008
302,Atlanta Thrashers,0,2008
303,Tampa Bay Lightning,0,2008
304,Nashville Predators,0,2008
305,San Jose Sharks,0,2008
306,Boston Bruins,0,2008
307,Pittsburgh Penguins,0,2008
308,Philadelphia Flyers,0,2008
309,Toronto Maple Leafs,0,2008
310,Columbus Blue Jackets,0,2008
311,New Jersey Devis,0,2008
312,Anaheim Ducks,0,2008
313,Minnesota Wild,0,2008
314,Los Angeles Kings,0,2008
315,Colorado Avalanche,0,2008
316,Ottawa Senators,0,2008
317,St. Louis Blues,0,2008
318,Edmonton Oilers,0,2008
319,New York Rangers,0,2008
320,Montreal Canadians,0,2008
321,Calgary Flames,0,2008
322,Chicago Blackhawks,0,2008
323,Dallas Stars,0,2008
324,New York Islanders,0,2008
325,Detroit Red Wings,1,2008
326,Florida Panthers,0,2008
327,Vancouver Canucks,0,2008
328,Phoenix Coyotes,0,2008
329,Buffalo Sabres,0,2008
330,Carolina Hurricanes,0,2008
