,average_age,chances_pp,games,goals,goals_against_ev,goals_ev,goals_pp,goals_sh,losses,losses_ot,losses_shootout,opp_chances_pp,opp_goals,opp_goals_pp,opp_goals_sh,pdo,pen_kill_pct,pen_min_per_game,pen_min_per_game_opp,points,points_pct,power_play_pct,save_pct,shot_pct,shots,shots_against,sos,srs,team_name,total_goals_per_game,wins,wins_shootout
0,28.1,296,82,262,133,180,72,6,19,9,5,312,185,45,2,101.3,85.58,11.5,11.2,117,0.713,24.32,0.927,9.8,2624,2470,-0.07,0.87,Vancouver Canucks*,5.45,54,4
1,25.9,263,82,224,143,166,46,7,23,11,6,299,197,43,5,100.2,85.62,11.3,10.6,107,0.652,17.49,0.92,8.5,2566,2375,-0.06,0.27,Washington Capitals*,5.13,48,5
2,27.6,295,82,259,149,194,49,13,23,12,7,313,223,54,5,101.1,82.75,13.6,12.7,106,0.6459999999999999,16.61,0.912,9.8,2605,2361,-0.04,0.4,Philadelphia Flyers*,5.88,47,3
3,27.4,311,82,238,145,166,49,13,25,8,3,324,199,45,6,100.1,86.11,16.9,16.5,106,0.6459999999999999,15.76,0.917,8.8,2581,2352,-0.05,0.43,Pittsburgh Penguins*,5.33,49,10
4,27.9,290,82,248,139,169,68,6,25,9,5,273,213,56,7,100.2,79.49,11.3,11.7,105,0.64,23.45,0.9129999999999999,8.6,2832,2268,0.02,0.44,San Jose Sharks*,5.62,48,5
5,30.7,301,82,261,177,185,67,5,25,10,4,300,241,53,7,99.6,82.33,9.2,9.5,104,0.634,22.26,0.9059999999999999,9.3,2757,2514,0.03,0.27,Detroit Red Wings*,6.12,47,4
6,29.0,336,82,247,147,171,69,1,25,11,6,302,240,49,16,99.2,83.77,11.0,10.5,103,0.628,20.54,0.904,9.3,2605,2102,-0.05,0.04,Tampa Bay Lightning*,5.94,46,6
7,28.3,266,82,246,127,190,43,11,25,11,6,265,195,46,5,102.1,82.64,13.6,13.4,103,0.628,16.17,0.9309999999999999,9.1,2696,2557,-0.07,0.56,Boston Bruins*,5.38,46,2
8,29.0,289,82,231,150,175,46,5,26,13,6,296,226,64,6,101.1,78.38,10.5,10.1,99,0.604,15.92,0.9179999999999999,9.1,2486,2673,0.05,0.11,Phoenix Coyotes*,5.57,43,5
9,26.7,269,82,219,126,167,41,5,27,11,4,272,194,41,2,101.5,84.93,8.8,7.2,99,0.604,15.24,0.9229999999999999,9.0,2361,2127,0.01,0.31,Nashville Predators*,5.04,44,6
10,28.9,285,82,239,163,161,67,7,30,5,2,305,235,57,7,100.1,81.31,14.4,12.8,99,0.604,23.51,0.9109999999999999,10.1,2334,2492,0.05,0.09,Anaheim Ducks*,5.78,47,4
11,26.3,291,82,219,133,158,47,4,30,6,2,276,198,40,6,100.4,85.51,11.7,9.9,98,0.598,16.15,0.915,8.8,2363,2016,0.03,0.29,Los Angeles Kings*,5.09,46,10
12,26.7,277,82,258,135,182,64,6,29,9,5,255,225,53,4,100.0,79.22,9.0,8.1,97,0.591,23.1,0.909,9.6,2637,2032,0.01,0.41,Chicago Blackhawks*,5.89,44,6
13,27.6,290,82,216,136,151,57,5,30,8,3,327,209,51,6,99.7,84.4,13.3,11.4,96,0.585,19.66,0.9159999999999999,8.2,2602,2279,-0.04,0.05,Montreal Canadiens*,5.18,44,3
14,27.5,279,82,245,154,184,54,2,29,10,1,300,229,51,13,100.2,83.0,11.7,10.6,96,0.585,19.35,0.9079999999999999,8.9,2690,2348,-0.04,0.15,Buffalo Sabres*,5.78,43,5
15,28.0,306,82,227,152,157,55,10,29,11,7,277,233,55,15,101.0,80.14,13.0,13.6,95,0.579,17.97,0.91,9.8,2269,2435,0.05,-0.02,Dallas Stars,5.61,42,5
16,30.0,318,82,250,168,172,62,7,29,12,7,282,237,53,9,100.1,81.21,10.2,11.2,94,0.573,19.5,0.902,9.6,2501,2338,-0.02,0.14,Calgary Flames,5.94,41,9
17,26.2,290,82,233,148,164,49,11,33,5,3,257,198,42,5,100.6,83.66,13.1,14.6,93,0.5670000000000001,16.9,0.919,9.1,2453,2410,-0.06,0.37,New York Rangers*,5.26,44,9
18,26.6,346,82,236,171,169,55,7,31,11,5,272,239,51,6,100.4,81.25,10.2,12.3,91,0.555,15.9,0.9129999999999999,9.2,2517,2612,-0.04,-0.08,Carolina Hurricanes,5.79,40,5
19,25.7,279,82,240,176,177,52,7,33,11,6,279,234,51,1,99.5,81.72,14.9,15.5,87,0.53,18.64,0.9,9.5,2475,2274,0.04,0.11,St. Louis Blues,5.78,38,4
20,28.9,292,82,206,164,143,53,7,35,8,5,309,233,53,7,100.3,82.85,12.0,12.1,86,0.524,18.15,0.914,9.5,2148,2594,0.03,-0.3,Minnesota Wild,5.35,39,3
21,25.7,326,82,218,175,156,52,5,34,11,6,275,251,62,8,100.5,77.45,12.0,13.7,85,0.518,15.95,0.904,9.0,2360,2540,0.0,-0.41,Toronto Maple Leafs,5.72,37,5
22,29.9,237,82,174,159,134,34,3,39,5,2,241,209,40,8,98.1,83.4,9.3,9.5,81,0.494,14.35,0.903,7.3,2344,2139,0.02,-0.41,New Jersey Devils,4.67,38,3
23,26.8,301,82,215,163,162,42,6,35,13,8,314,258,62,11,98.9,80.25,13.6,12.3,81,0.494,13.95,0.9,8.4,2506,2247,0.08,-0.45,Columbus Blue Jackets,5.77,34,5
24,26.1,289,82,223,183,159,53,6,36,12,7,285,269,64,10,99.0,77.54,11.3,9.6,80,0.488,18.34,0.902,8.4,2581,2566,-0.01,-0.57,Atlanta Thrashers,6.0,34,5
25,28.1,257,82,192,193,139,45,6,40,10,5,295,250,48,4,97.9,83.73,14.0,11.8,74,0.451,17.51,0.904,8.0,2381,2559,0.02,-0.69,Ottawa Senators,5.39,32,2
26,26.2,302,82,229,199,158,52,15,39,13,6,310,264,52,7,99.2,83.23,18.5,16.2,73,0.445,17.22,0.902,9.3,2408,2620,0.01,-0.42,New York Islanders,6.01,30,4
27,28.3,267,82,195,167,152,35,4,40,12,7,267,229,41,5,99.2,84.64,8.7,8.8,72,0.439,13.11,0.9159999999999999,7.7,2493,2483,-0.01,-0.43,Florida Panthers,5.17,30,4
28,25.9,265,82,227,188,164,49,8,44,8,1,314,288,75,11,99.4,76.11,13.1,10.6,68,0.415,18.49,0.89,9.2,2394,2438,0.05,-0.7,Colorado Avalanche,6.28,30,6
29,26.2,304,82,193,169,139,44,8,45,12,9,321,269,74,2,98.9,76.95,15.5,13.5,62,0.37799999999999995,14.47,0.902,8.7,2188,2359,0.06,-0.87,Edmonton Oilers,5.63,25,2
