,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
0,28,56,2.4,38,87,719,49.0,692,26,110,7,77,31,8.8,18,5,31,Ryan Getzlaf,28,11.2,87,C,0,0,15.2,204,Anaheim Ducks,1639,21:17
1,28,39,2.5,29,28,16,36.0,9,35,81,9,81,43,9.7,10,8,65,Corey Perry,32,12.3,82,RW,0,0,15.4,280,Anaheim Ducks,1578,19:29
2,25,27,1.5,14,68,611,48.8,583,15,28,2,77,22,4.5,13,7,22,Nick Bonino,14,6.0,49,C,0,0,13.8,159,Anaheim Ducks,1250,16:14
3,26,25,1.3,20,15,393,52.7,437,14,73,1,69,18,4.2,5,4,36,Mathieu Perreault,13,5.5,43,C,0,0,15.0,120,Anaheim Ducks,957,13:52
4,26,20,1.5,18,36,16,40.7,11,19,94,5,82,22,3.7,0,0,26,Andrew Cogliano,13,5.2,42,C,2,3,13.9,158,Anaheim Ducks,1262,15:24
5,22,30,3.4,19,122,0,,0,1,46,2,70,6,2.7,11,4,14,Cam Fowler,15,6.1,36,D,0,1,6.0,100,Anaheim Ducks,1670,23:52
6,31,19,1.5,14,11,29,29.3,12,8,77,2,49,13,3.0,5,5,28,Dustin Penner,22,4.5,32,LW,0,0,13.0,100,Anaheim Ducks,748,15:16
7,22,17,1.0,17,31,14,39.1,9,14,96,4,71,14,2.7,0,0,38,Kyle Palmieri,9,3.7,31,RW,0,0,9.5,147,Anaheim Ducks,848,11:57
8,20,24,4.4,21,61,1,0.0,0,5,54,1,78,6,2.2,3,1,36,Hampus Lindholm,29,6.6,30,D,0,0,5.2,116,Anaheim Ducks,1516,19:26
9,28,24,1.1,22,62,111,43.4,85,4,61,2,76,6,0.8,0,0,23,Daniel Winnik,6,1.9,30,C,2,2,5.2,115,Anaheim Ducks,1170,15:23
10,39,18,0.8,15,30,529,50.4,538,10,29,1,65,11,1.8,0,0,46,Saku Koivu,3,2.6,29,C,3,1,13.6,81,Anaheim Ducks,978,15:03
11,25,18,1.0,15,16,8,46.7,7,10,124,3,62,11,2.4,3,1,101,Patrick Maroon,11,3.4,29,LW,0,0,11.8,93,Anaheim Ducks,763,12:19
12,43,18,1.0,14,8,60,43.4,46,5,15,3,64,9,1.5,4,4,12,Teemu Selanne,8,2.5,27,RW,0,0,8.1,111,Anaheim Ducks,904,14:08
13,25,15,0.8,10,24,10,44.4,8,9,132,2,55,9,1.8,4,0,64,Matt Beleskey,8,2.7,24,LW,1,0,8.0,112,Anaheim Ducks,684,12:26
14,23,13,0.6,13,20,11,8.3,1,7,31,1,52,10,1.6,0,1,12,Jakob Silfverberg,2,2.3,23,RW,0,2,8.4,119,Anaheim Ducks,742,14:16
15,22,15,1.9,10,47,0,,0,4,66,0,48,6,2.0,5,2,22,Sami Vatanen,9,3.9,21,D,0,0,8.2,73,Anaheim Ducks,838,17:27
16,29,13,3.8,12,150,0,,0,5,215,2,78,5,0.7,1,0,39,Ben Lovejoy,21,4.5,18,D,0,0,4.7,107,Anaheim Ducks,1513,19:24
17,33,13,4.3,11,171,0,,0,3,112,1,70,4,0.4,1,1,39,Francois Beauchemin,26,4.7,17,D,1,0,4.0,100,Anaheim Ducks,1617,23:06
18,21,4,0.4,4,13,1,0.0,0,5,50,2,29,7,1.0,0,1,4,Emerson Etem,3,1.4,11,LW,0,1,15.9,44,Anaheim Ducks,371,12:47
19,21,8,0.4,8,13,4,0.0,0,2,50,0,19,2,0.7,0,0,2,Devante Smith-Pelly,5,1.1,10,RW,0,0,8.7,23,Anaheim Ducks,240,12:39
20,33,10,3.3,9,118,0,,0,0,121,0,68,0,-0.4,0,0,75,Bryan Allen,20,2.9,10,D,1,0,0.0,60,Anaheim Ducks,1193,17:33
21,24,5,0.7,5,38,0,,0,1,83,0,30,1,0.2,0,0,43,Luca Sbisa,0,0.8,6,D,0,0,3.3,30,Anaheim Ducks,512,17:03
22,36,4,0.6,4,15,0,,0,1,34,1,14,1,0.3,0,0,8,Stephane Robidas,3,0.9,5,D,0,0,4.8,21,Anaheim Ducks,289,20:37
23,27,5,1.4,4,46,0,,0,0,145,0,34,0,-0.1,1,0,28,Mark Fistric,9,1.4,5,D,0,0,0.0,21,Anaheim Ducks,524,15:24
24,32,1,0.1,1,2,0,100.0,2,3,53,0,26,3,0.3,0,0,62,Tim Jackman,-2,0.3,4,RW,0,0,8.1,37,Anaheim Ducks,192,7:23
